country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;0;2015;12;2;2.52492810846692;1;421.08825204346;0;1.81821009253353;0;6.87341356991587;0.102569116597193;2.21458625745965;0.184222078040718;1.81821009253353;0.102569116597193;0.396376164926112;-0.049172031036925;1.33664332215097;0;-0.457644859728422;0.457644859728422;9.72258453643655;0.218385542560199;9.43474549823499;3.84574426679672;16.4775868053011;0.0694534956413619;-0.579762083596581;1.05024212590418;;;;;;;;;;2014;9.72258453643655;0.218385542560199;9.43474549823499;3.84574426679672;16.4775868053011;0.0694534956413619;-0.579762083596581;1.05024212590418
cities;1;0;2015;13;0;2.61144510674199;1;498.257383370328;0;1.88051130376879;0;6.99940231964227;0.101599025590307;3.00286009487397;0.433709302645706;1.88051130376879;0.101599025590307;1.12234879110518;0.118070993611466;2.65897602344249;0;-0.44680429828787;0.44680429828787;7.84207323266776;-2.78447455231377;10.5570942893402;4.77491624771984;17.6901369757507;0.0694534956413584;-0.596337556954024;1.07041703890078;;;;;;;;;;2014;7.84207323266776;-2.78447455231377;10.5570942893402;4.77491624771984;17.6901369757507;0.0694534956413584;-0.596337556954024;1.07041703890078
cities;1;0;2015;14;4;2.68278604029509;1;339.720943207042;0;1.93188417452977;0;7.10055432365419;0.0990029097083422;1.92111484649583;0.237984000449842;1.93188417452977;0.0990029097083422;-0.0107693280339338;-0.709734612891589;0.583319018194915;0;-0.4323481312156;0.4323481312156;9.91018905813799;-0.716358726843537;10.5570942893402;4.77491624771984;17.6901369757507;0.0694534956413584;-0.609741994811064;1.08668809973449;;;;;;;;;;2014;9.91018905813799;-0.716358726843537;10.5570942893402;4.77491624771984;17.6901369757507;0.0694534956413584;-0.609741994811064;1.08668809973449
cities;1;0;2015;15;4;2.73353810259718;1;238.543949344137;0;1.96843092276592;0;7.16977705513822;0.0949858255126058;2.46594585099382;0.406024651602357;1.96843092276592;0.0949858255126058;0.497514928227897;-0.10555907218731;1.79885310731684;0;-0.415214174696341;0.415214174696341;11.9417581353721;0.817695422162641;11.0546092175681;5.210192103071;18.2016498976918;0.0694534956413584;-0.620123981199215;1.09926410298762;;;;;;;;;;2014;11.9417581353721;0.817695422162641;11.0546092175681;5.210192103071;18.2016498976918;0.0694534956413584;-0.620123981199215;1.09926410298762
cities;1;0;2015;16;2;2.76008448741742;1;231.739843406468;0;1.98754707290049;0;7.20263049732797;0.0898980017367988;2.5464203682962;0.220100465157721;1.98754707290049;0.0898980017367988;0.558873295395711;0.000883932718183129;1.56466599273834;0;-0.396498890676862;0.396498890676862;11.9542110624716;0.271275053866437;11.6134825129638;5.72876492504528;18.7389048375355;0.0694534956413619;-0.627773001070366;1.10851531743937;;;;;;;;;;2014;11.9542110624716;0.271275053866437;11.6134825129638;5.72876492504528;18.7389048375355;0.0694534956413619;-0.627773001070366;1.10851531743937
cities;1;0;2015;17;3;2.76112074949731;1;62.6380710522699;0;1.98829328906635;0;7.19786541529567;0.0841628268332926;1.78658344988784;0.113281254985738;1.98829328906635;0.0841628268332926;-0.201709839178504;-0.884328594052504;0.112783535510375;0;-0.377301187124817;0.377301187124817;12.9659177734052;1.28298176480009;11.6134825129638;5.72876492504528;18.7389048375355;0.0694534956413584;-0.633079382085466;1.11492622069618;;;;;;;;;;2014;12.9659177734052;1.28298176480009;11.6134825129638;5.72876492504528;18.7389048375355;0.0694534956413584;-0.633079382085466;1.11492622069618
cities;1;0;2015;18;6;2.73783987816821;1;0;0;1.97152864730423;0;7.15757943206293;0.0782045776713228;2.21779633500679;0.297596452512792;1.97152864730423;0.0782045776713228;0.246267687702553;-0.221201836374184;1.23571247292741;0;-0.358600379463698;0.358600379463698;16.994389126101;5.0651854297933;11.8597502006663;5.97125612302748;18.9575297740464;0.0694534956413584;-0.636483367248264;1.11903577746529;;;;;;;;;;2014;16.994389126101;5.0651854297933;11.8597502006663;5.97125612302748;18.9575297740464;0.0694534956413584;-0.636483367248264;1.11903577746529
cities;1;0;2015;19;3;2.69374110694157;1;0;0;1.93977295863978;0;7.08695369638212;0.0723957466285967;2.06959491662057;0.0951843247045668;1.93977295863978;0.0723957466285967;0.129821957980789;-0.134540417343193;0.682714853762436;0;-0.3411909457344;0.3411909457344;18.0546161674612;5.99559051317273;11.9895721586471;6.14526061538402;19.006070175344;0.0694534956413584;-0.63842757918312;1.12138195043957;;;;;;;;;;2014;18.0546161674612;5.99559051317273;11.9895721586471;6.14526061538402;19.006070175344;0.0694534956413584;-0.63842757918312;1.12138195043957
cities;1;0;2015;20;3;2.63411750230575;1;0;0;1.89683777987625;0;6.99362737886451;0.0670307221477818;1.89683777987625;0.0670307221477818;1.89683777987625;0.0670307221477818;0;-0.325670550037579;0.325670550037579;0;-0.325670550037579;0.325670550037579;19.157778387585;7.09875273329648;11.9895721586471;6.14526061538402;19.006070175344;0.0694534956413619;-0.639321864265634;1.12246087622419;;;;;;;;;;2014;19.157778387585;7.09875273329648;11.9895721586471;6.14526061538402;19.006070175344;0.0694534956413619;-0.639321864265634;1.12246087622419
cities;1;0;2015;21;2;2.56535530401146;1;0;-0.884819740338337;1.84732186593628;0;6.88684399181072;0.0623213764529632;1.84732186593628;0.0623213764529632;1.59826385692904;0.117996314980611;0;-0.312460160601375;0.312460160601375;-0.249058009007244;-0.952035640511444;0.0738720267313377;19.3104565216487;7.50048887636745;11.9895721586471;6.14526061538402;19.006070175344;-0.179604513365881;-1.37749709911551;0.466336295325402;2015;0.15267813406372;0.401736143070963;0;0;0;-0.249058009007244;-0.952035640511444;0.0738720267313377;;;;;;;;;
cities;1;0;2015;22;4;2.49420723727197;1;0;-0.706255955305974;1.79608787928288;0;6.77653796123327;0.0584058541354745;1.79608787928288;0.0584058541354745;1.67778965039657;0.130327787084173;0;-0.301832953269276;0.301832953269276;-0.11829822888631;-0.745311960660212;0.198316502724941;21.5143686423658;9.82269922597087;11.9895721586471;6.14526061538402;19.006070175344;-0.297902742252198;-1.61216774410269;0.335476832866905;2015;2.35659025478084;2.72394649267439;0;0;0;-0.367356237893554;-1.24961085413924;0.0492146414531956;;;;;;;;;
cities;1;0;2015;23;3;2.42717905142528;1;0;0.172466798149546;1.74782063413559;0;6.67251477085841;0.0553631892347901;1.74782063413559;0.0553631892347901;1.54580213320195;0.110553071600426;0;-0.293937877204022;0.293937877204022;-0.202018500933637;-0.854697726965766;0.0976366104080413;22.7665480082302;11.2768970927689;11.9895721586471;6.14526061538402;19.006070175344;-0.499921243185831;-1.95877426995655;0.169040837772466;2015;3.60876962064525;4.17814435947244;0;0;0;-0.569374738827191;-1.60631942870873;-0.000113320212025702;;;;;;;;;
cities;1;0;2015;24;0;2.37011086272952;1;0;0;1.70672561986516;0;6.58382528599617;0.0532292797315312;1.70672561986516;0.0532292797315312;1.53946636098564;0.0765595282315273;0;-0.288814669238744;0.288814669238744;-0.167259258879526;-0.710225384478525;0.0820948577949075;21.059822388365;9.73743073178328;11.9895721586471;6.14526061538402;19.006070175344;-0.667180502065357;-2.21969329425928;0.0729242000460848;2015;1.90204400078009;2.6386779984868;0;0;0;-0.736633997706717;-1.85778785762022;-0.0416000629616148;;;;;;;;;
cities;1;0;2015;25;1;2.32796877563889;1;0;-0.893801473431417;1.67637894670181;0;6.51836768360118;0.0520116354311827;1.67637894670181;0.0520116354311827;1.42109323654;0.0911077197345196;0;-0.286402920884551;0.286402920884551;-0.255285710161805;-0.897757573229456;0.0446041468489583;20.3834434416632;9.31633749524328;11.9895721586471;6.14526061538402;19.006070175344;-0.922466212227164;-2.5990030393278;-0.000343681929639053;2015;1.22566505407828;2.2175847619468;0;0;0;-0.991919707868521;-2.23743373173245;-0.147004394831115;;;;;;;;;
cities;1;0;2015;26;2;2.30480939679591;1;0;-0.355640246613746;1.6597017921294;0;6.48269121455622;0.0517009900503486;1.6597017921294;0.0517009900503486;1.64274978856294;0.0992822891648783;0;-0.286547928226201;0.286547928226201;-0.0169520035664632;-0.455936228248219;0.312396673976343;20.7237416495338;9.67358770668035;11.9895721586471;6.14526061538402;19.006070175344;-0.939418215793623;-2.63239359448072;-0.00129793620875909;2015;1.56596326194888;2.57483497338386;0;0;0;-1.00887171143498;-2.29378830114491;-0.142275788856218;;;;;;;;;
cities;1;0;2015;27;0;2.30385014074812;1;0;0.909128035487338;1.65901102829277;0;6.48193806238504;0.0522781535176149;1.65901102829277;0.0522781535176149;1.34075692530718;0.0830705785252519;0;-0.289003899573194;0.289003899573194;-0.318254102985595;-0.979438510515957;0.0125365165008927;19.0647306212411;8.33283078137317;11.9895721586471;6.14526061538402;19.006070175344;-1.25767231877922;-3.0789321400621;-0.0989063987255781;2015;-0.0930477663438931;1.23407804807669;0;0;0;-1.32712581442058;-2.73510113072844;-0.311520929120972;;;;;;;;;
cities;1;0;2015;28;0;2.32757043334741;1;0;0.354336094589474;1.67609209894079;0;6.51984525140664;0.0537149558417952;1.67609209894079;0.0537149558417952;1.62984052622152;0.0615058209618997;0;-0.29343413751275;0.29343413751275;-0.0462515727192694;-0.451404918866599;0.19021875080419;17.3886385223003;6.70299025515165;11.9895721586471;6.14526061538402;19.006070175344;-1.30392389149849;-3.14246833474265;-0.118782863626434;2015;-1.76913986528468;-0.395762478144832;0;0;0;-1.37337738713985;-2.80007586082923;-0.337225662296116;;;;;;;;;
cities;1;0;2015;29;1;2.37777599144255;1;0;1.96555875743671;1.71224530747126;0;6.59873318619033;0.055968934760407;1.71224530747126;0.055968934760407;1.31837446901104;0.10718668035139;0;-0.299409411784189;0.299409411784189;-0.393870838460221;-1.17015952836409;0.00677283027937945;16.676393214829;6.38461578614061;11.9895721586471;6.14526061538402;19.006070175344;-1.69779472995871;-3.67580508930781;-0.316637786485744;2015;-2.48138517275594;-0.714136947155871;0;0;0;-1.76724822560007;-3.33900344464071;-0.572500215585264;;;;;;;;;
cities;1;0;2015;30;0;2.455573136185;1;0;1.46530048392643;1.76826731984725;0;6.71942440797255;0.0589725877907331;1.76826731984725;0.0589725877907331;1.69846926964313;0.165156907570252;0;-0.306409226410194;0.306409226410194;-0.0697980502041164;-0.718638625849445;0.315310047297069;14.9081258949818;4.68614651649748;11.9895721586471;6.14526061538402;19.006070175344;-1.76759278016282;-3.79165617008116;-0.345375957790679;2015;-4.24965249260319;-2.412606216799;0;0;0;-1.83704627580419;-3.49331183376606;-0.582705448374941;;;;;;;;;
cities;1;0;2015;31;3;2.56121888160284;1;0;0;1.8443432128233;0;6.88106084577679;0.0626196887191954;1.8443432128233;0.0626196887191954;1.64720908356703;0.176871982229553;0;-0.313834343021136;0.313834343021136;-0.197134129256273;-0.993314659725051;0.179407451509873;16.0637826821585;6.03893743293045;11.9895721586471;6.14526061538402;19.006070175344;-1.9647269094191;-4.07282350657246;-0.449768984734918;2015;-3.09399570542649;-1.05981530036603;0;0;0;-2.03418040506046;-3.80561589660487;-0.680075734294512;;;;;;;;;
cities;1;0;2015;32;2;2.69383587737156;1;0;1.95030761436118;1.93984120317779;0;7.08081847856642;0.0667533823805373;1.93984120317779;0.0667533823805373;1.37275982100471;0.155667693460163;0;-0.321040650561249;0.321040650561249;-0.567081382173085;-1.55620007536442;-0.00451826907829487;16.1239414789807;6.66617761192574;11.9895721586471;6.14526061538402;19.006070175344;-2.53180829159218;-4.81106413894955;-0.80495512591035;2015;-3.03383690860428;-0.432575121370738;0;0;0;-2.60126178723354;-4.55643157795711;-1.05208902061466;;;;;;;;;
cities;1;0;2015;33;5;2.85101241961919;1;0;0;2.0530246140107;0;7.31355483399582;0.071162900319226;2.0530246140107;0.071162900319226;2.35340567427664;0.279101226657955;0;-0.327401987372439;0.327401987372439;0.300381060265943;-0.140599338808608;1.26137878968404;19.07091686497;9.3127719376491;11.9895721586471;6.14526061538402;19.006070175344;-2.23142723132624;-4.48031955883483;-0.582515277084976;2015;-0.0868615226149791;2.21401920435262;0;0;0;-2.3008807269676;-4.28123097877006;-0.782434422195048;;;;;;;;;
cities;1;0;2015;34;1;3.02834928893255;1;0;0;2.18072555111169;0;7.57146599496908;0.0755960738595222;2.18072555111169;0.0755960738595222;1.76067628159306;0.178617241445803;0;-0.332400818043576;0.332400818043576;-0.420049269518633;-1.34049965062194;0.02881922224762;17.8901913138583;8.55209565605605;11.9895721586471;6.14526061538402;19.006070175344;-2.65147650084487;-5.03115319039558;-0.847034421094529;2015;-1.26758707372667;1.45334292275957;0;0;0;-2.72092999648623;-4.84389580705397;-1.05320285356478;;;;;;;;;
cities;1;0;2015;35;4;3.21906461419032;1;0;0;2.31806036394128;0;7.84387051072849;0.0797908885950103;2.31806036394128;0.0797908885950103;2.31806036394128;0.0797908885950103;0;-0.335730475196961;0.335730475196961;0;-0.335730475196961;0.335730475196961;19.572130949917;10.2340352921148;11.9895721586471;6.14526061538402;19.006070175344;-2.65147650084488;-5.0304054543319;-0.847447347071358;2015;0.41435256233205;3.13528255881829;0;0;0;-2.72092999648624;-4.83720465128859;-1.05722986905435;;;;;;;;;
cities;1;0;2015;36;2;3.41381336065127;1;0;0;2.45829965833393;0;8.11726643172799;0.0835197878794393;2.45829965833393;0.0835197878794393;2.45829965833393;0.0835197878794393;0;-0.337374913399344;0.337374913399344;0;-0.337374913399344;0.337374913399344;19.1138312915831;9.77573563378084;11.9895721586471;6.14526061538402;19.006070175344;-2.65147650084488;-5.02968796705782;-0.847843650912408;2015;-0.0439470960018751;2.67698290048436;0;0;0;-2.72092999648624;-4.83241288069262;-1.06011804475113;;;;;;;;;
cities;1;0;2015;37;1;3.60089683682584;1;0;-0.496049026547315;2.59301916317298;0;8.37580783596639;0.0866283055318729;2.59301916317298;0.0866283055318729;2.39081483477681;0.12480748488901;0;-0.337621551281753;0.337621551281753;-0.202204328396167;-0.838003617837335;0.0893403360511568;17.5208121284101;8.38492079900403;11.9895721586471;6.14526061538402;19.006070175344;-2.85368082924105;-5.28771323018276;-0.983001110767025;2015;-1.63696625917486;1.28616806570755;0;0;0;-2.9231343248824;-5.09085512093954;-1.20035646813867;;;;;;;;;
cities;1;0;2015;38;2;3.76700228264986;1;0;0;2.71263231057676;0;8.60230138058236;0.0890439483122282;2.71263231057676;0.0890439483122282;2.78577587508344;0.154841290544307;0;-0.336973695664577;0.336973695664577;0.0731435645066751;-0.242256653369866;0.634519226639907;16.8081798178333;7.59914492392059;11.9895721586471;6.14526061538402;19.006070175344;-2.78053726473436;-5.20910812279344;-0.92555958080608;2015;-2.34959856975162;0.50039219062411;0;0;0;-2.84999076037573;-5.02122927044939;-1.13488797241836;;;;;;;;;
cities;1;0;2015;39;3;3.8985051072709;1;0;0;2.80732798215682;0;8.77972267624092;0.090742605571682;2.80732798215682;0.090742605571682;2.58909792960209;0.135209177656105;0;-0.335969626271392;0.335969626271392;-0.218230052554728;-0.868929607826365;0.0799868507894578;17.0008518356765;8.0100469943185;11.9895721586471;6.14526061538402;19.006070175344;-2.99876731728909;-5.48588127802573;-1.07366002023205;2015;-2.15692655190844;0.911294261022017;0;0;0;-3.06822081293046;-5.29861101204973;-1.28782867289444;;;;;;;;;
cities;1;0;2015;40;4;3.98319708043365;1;0;-0.699499110321501;2.86831498604209;0;8.89310666559982;0.0916885204532328;2.86831498604209;0.0916885204532328;2.924308073768;0.106887392031335;0;-0.334973894142834;0.334973894142834;0.0559930877259194;-0.21046498012279;0.519872568356376;18.1325368496344;9.08573892055049;11.9895721586471;6.14526061538402;19.006070175344;-2.94277422956318;-5.41809585465508;-1.03358216251365;;;;;;;;;;2015;1.13168501395791;1.075691926232;0;0;0;0.0559930877259194;-0.21046498012279;0.519872568356376
cities;1;0;2015;41;5;4.01212274168799;1;0;0;2.88914446195845;0;8.93151166368425;0.091791398243657;2.88914446195845;0.091791398243657;3.13974451790045;0.121998714177768;0;-0.334045033892597;0.334045033892597;0.250600055942003;-0.0384860734944514;0.866597905354416;20.243392387676;10.94599440265;11.9895721586471;6.14526061538402;19.006070175344;-2.69217417362117;-5.11176042298871;-0.858168054568115;;;;;;;;;;2015;3.24254055199947;2.93594740833155;0;0;0;0.306593143667922;-0.0381169497575734;1.03412978119594
cities;1;0;2015;42;6;3.98109206237152;1;0;-0.174824695773694;2.86679915473081;0;8.8896515480544;0.0909226490158536;2.86679915473081;0.0909226490158536;2.68915271399293;0.0973918875802584;0;-0.332961167638235;0.332961167638235;-0.177646440737884;-0.729475240129631;0.0753052415110695;23.3765932329452;14.2568416886571;11.9895721586471;6.14526061538402;19.006070175344;-2.86982061435906;-5.33228438442161;-0.980206670160485;;;;;;;;;;2015;6.37574139726865;6.24679469433862;0;0;0;0.128946702930039;-0.205258691380368;0.795353762481375
cities;1;0;2015;43;1;3.89146037725902;1;0;-0.385484052943731;2.80225504595566;0;8.76879523189661;0.0889930769781989;2.80225504595566;0.0889930769781989;2.89176773933182;0.088774437269732;0;-0.331399231356831;0.331399231356831;0.0895126933761619;-0.145002069500428;0.556064727956308;21.5743381869895;12.3650739493253;11.9895721586471;6.14526061538402;19.006070175344;-2.78030792098289;-5.22082193243107;-0.918667390839373;;;;;;;;;;2015;4.573486351313;4.3550269550068;0;0;0;0.2184593963062;-0.134150539368899;0.981325878142015
cities;1;0;2015;44;2;3.74994385819212;1;0;0;2.70034847587756;0;8.57667604031254;0.0860445849513113;2.70034847587756;0.0860445849513113;2.77881663145579;0.0873009853584567;0;-0.329170503000168;0.329170503000168;0.0784681555782276;-0.158522837256882;0.535549899017294;20.873989711112;11.5862573178695;11.9895721586471;6.14526061538402;19.006070175344;-2.70183976540467;-5.12348532781295;-0.864908627756139;;;;;;;;;;2015;3.87313787543544;3.57621032355101;0;0;0;0.296927551884428;-0.0883885486270539;1.13576469022438
cities;1;0;2015;45;1;3.56751224972627;1;0;0;2.5689787982232;0;8.3264043165227;0.0822927560471984;2.5689787982232;0.0822927560471984;2.47339754810712;0.0770847104573593;0;-0.326384183686242;0.326384183686242;-0.0955812501160769;-0.558779876209779;0.132814845003367;19.3050109128888;10.1128597697624;11.9895721586471;6.14526061538402;19.006070175344;-2.79742101552075;-5.24162741438303;-0.93067997900924;;;;;;;;;;2015;2.30415907721224;2.10281277544389;0;0;0;0.20134630176835;-0.176904656407696;1.00328486781293
cities;1;0;2015;46;1;3.35766027026659;1;0;0;2.41786360975021;0;8.03464364125734;0.0780909892946928;2.41786360975021;0.0780909892946928;2.41786360975021;0.0780909892946928;0;-0.323461766176971;0.323461766176971;0;-0.323461766176971;0.323461766176971;17.8871473031386;8.69499616001218;11.9895721586471;6.14526061538402;19.006070175344;-2.79742101552074;-5.24240122062576;-0.930245102658022;;;;;;;;;;2015;0.886295467462034;0.684949165693683;0;0;0;0.20134630176835;-0.188773564614005;1.02429364368877
cities;1;0;2015;47;5;3.13450118355541;1;0;0;2.25716592400691;0;7.7194868579616;0.0738400118329558;2.25716592400691;0.0738400118329558;2.25716592400691;0.0738400118329558;0;-0.321014932766993;0.321014932766993;0;-0.321014932766993;0.321014932766993;20.6299813791316;11.4378302360053;11.9895721586471;6.14526061538402;19.006070175344;-2.79742101552074;-5.24359887110506;-0.929572203118213;;;;;;;;;;2015;3.62912954345513;3.42778324168677;0;0;0;0.20134630176835;-0.199442214502886;1.04292461662322
cities;1;0;2015;48;1;2.91110744173883;1;14.4232400449306;-2.54248846835377;2.09629926225219;0;7.39848813963174;0.0698951283625516;2.16645244821086;0.0741222568035389;2.24890688461766;0.213941288361246;0.0701531859586697;-0.165779473549847;0.514369401106723;0.152607622365466;-0.224166987404216;0.91160325129037;19.5336821168795;10.1187701654289;12.0597253446058;6.27529672338586;18.9807162662097;-2.64481339315527;-5.07812523912777;-0.812266384952483;;;;;;;;;;2015;2.53283028120293;2.10872317111045;0.0701531859586697;-0.165779473549847;0.514369401106723;0.353953924133819;-0.107563941443837;1.35903206027359
cities;1;0;2015;49;1;2.69837681820391;1;22.523963905782;0;1.94311115150753;0;7.08718384452192;0.0665120548533326;1.94398811182662;0.0650428532840187;2.62907126356639;0.29802248998311;0.000876960319094566;-0.307885024428111;0.32662995167144;0.685960112058862;0.016039243486729;1.82242697770957;18.5905709653719;8.48882194154346;12.0606023049249;6.33720301961462;18.8934415770306;-1.95885328109642;-4.24169405600313;-0.365022597563736;;;;;;;;;;2015;1.58971912969541;0.478774947224962;0.0710301462777636;-0.211021009751823;0.582490779501123;1.03991403619268;0.125562483419782;2.41922392318449
