country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;0;2015;16;3;5.28774832794655;1;231.739843406468;0;4.68405565945441;0.4359558535391;11.26114939258;0.121637624944627;4.93686566833944;0.289998500230056;4.68405565945441;0.121637624944627;0.252810008885032;-0.0937360317043638;1.00899373980837;0;-0.324024675768874;0.324024675768874;-5.72349740144775;-10.3568925142289;4.41757518575528;0.643987360242381;9.99116399611069;0.215819927025876;-0.322179334685894;1.2974239568772;;;;;;;;;;2014;-5.72349740144775;-10.3568925142289;4.41757518575528;0.643987360242381;9.99116399611069;0.215819927025876;-0.322179334685894;1.2974239568772
Lombardia;1;0;2015;17;4;5.3166984204165;1;62.6380710522699;0;4.70970057219713;0.446554842695695;11.2986116401636;0.116941030806137;3.97161141468377;0.189079644338999;4.70970057219713;0.116941030806137;-0.738089157513357;-1.59328233538487;-0.139741947543872;0;-0.313737693411013;0.313737693411013;-6.43319797364488;-11.066593086426;4.41757518575528;0.643987360242381;9.99116399611069;0.215819927025862;-0.325081940863611;1.30203773380667;;;;;;;;;;2014;-6.43319797364488;-11.066593086426;4.41757518575528;0.643987360242381;9.99116399611069;0.215819927025862;-0.325081940863611;1.30203773380667
Lombardia;1;0;2015;18;8;5.35342646088906;1;0;0;4.74223543867837;0.459648800305304;11.3473994183492;0.112860806620632;5.2853290109172;0.629338055325891;4.74223543867837;0.112860806620632;0.543093572238833;-0.0470531494259685;1.76710920165843;0;-0.304441579201018;0.304441579201018;-3.17543341232325;-8.35192209734323;4.96066875799411;1.03143863535734;10.5046951215268;0.215819927025876;-0.327297012328554;1.30555307827875;;;;;;;;;;2014;-3.17543341232325;-8.35192209734323;4.96066875799411;1.03143863535734;10.5046951215268;0.215819927025876;-0.327297012328554;1.30555307827875
Lombardia;1;0;2015;19;9;5.39748016355216;1;0;0;4.78125960973969;0.475121387228091;11.4068973172478;0.109480466613603;5.09174242250268;0.167983725401796;4.78125960973969;0.109480466613603;0.310482812762988;-0.0067166141571546;0.929806191276636;0;-0.296359925274046;0.296359925274046;1.04330697793706;-4.44366451984591;5.27115157075709;1.33200514101371;10.6710663080864;0.215819927025876;-0.328978994204386;1.30821921181152;;;;;;;;;;2014;1.04330697793706;-4.44366451984591;5.27115157075709;1.33200514101371;10.6710663080864;0.215819927025876;-0.328978994204386;1.30821921181152
Lombardia;1;0;2015;20;5;5.44831558248773;1;0;0;4.82629124078525;0.492834632009701;11.476335560041;0.106856063402581;4.82629124078525;0.106856063402581;4.82629124078525;0.106856063402581;0;-0.289654829908059;0.289654829908059;0;-0.289654829908059;0.289654829908059;1.21701573715181;-4.26995576063116;5.27115157075709;1.33200514101371;10.6710663080864;0.215819927025876;-0.330271876051326;1.31026671908277;;;;;;;;;;2014;1.21701573715181;-4.26995576063116;5.27115157075709;1.33200514101371;10.6710663080864;0.215819927025876;-0.330271876051326;1.31026671908277
Lombardia;1;0;2015;21;4;5.50529524606403;1;0;-0.884819740338337;4.87676563916722;0.51262524986985;11.554788391469;0.105012517609105;4.87676563916722;0.105012517609105;4.62190813913816;0.218095853911429;0;-0.284415342134629;0.284415342134629;-0.254857500029062;-0.918575816079637;0.0529476910949715;0.340250097984584;-4.89186389976932;5.27115157075709;1.33200514101371;10.6710663080864;-0.0390375730031991;-0.943929265263913;0.626414783747938;2015;-0.876765639167225;-0.621908139138163;0;0;0;-0.254857500029062;-0.918575816079637;0.0529476910949715;;;;;;;;;
Lombardia;1;0;2015;22;5;5.56768723182345;1;0;-0.706255955305974;4.93203444469197;0.534301147092585;11.6411747273474;0.103940424697306;4.93203444469197;0.103940424697306;4.42517648981665;0.228310815794863;0;-0.280648983944715;0.280648983944715;-0.506857954875318;-1.30044713273699;-0.0226291052613164;0.408215653292618;-4.31704038958597;5.27115157075709;1.33200514101371;10.6710663080864;-0.545895527878514;-1.88339178915857;0.0822947188037002;2015;-0.80880008385919;-0.0470846289548108;0;0;0;-0.76171545490438;-1.7470812454762;-0.101456652099792;;;;;;;;;
Lombardia;1;0;2015;23;6;5.63466570626355;1;0;0.172466798149546;4.99136610777522;0.557638351497137;11.7342618758913;0.10359381186438;4.99136610777522;0.10359381186438;5.58994227232811;0.290200236149063;0;-0.278277957418425;0.278277957418425;0.598576164552887;0.0515909264778313;1.45141559548056;1.4168495455174;-3.90698266191408;5.27115157075709;1.33200514101371;10.6710663080864;0.0526806366743813;-0.621654027093511;1.01421147504728;2015;0.19983380836559;0.362973098717082;0;0;0;-0.163139290351491;-0.952296413420473;0.225800795659488;;;;;;;;;
Lombardia;1;0;2015;24;12;5.70531346232152;1;0;0;5.05394813722661;0.582378592319065;11.8326731449012;0.103889410915172;5.05394813722661;0.103889410915172;5.93202602127165;0.208846903475812;0;-0.277141288504066;0.277141288504066;0.878077884045045;0.26581527602279;1.69306487288806;8.36290140829079;2.16099131681427;5.27115157075709;1.33200514101371;10.6710663080864;0.930758520719436;0.0221895410393685;2.47073785723124;2015;7.14588567113898;6.43094707744543;0;0;0;0.714938593693553;0.0392256318573755;1.80717057168937;;;;;;;;;
Lombardia;1;0;2015;25;1;5.77862696363336;1;0;-0.893801473431417;5.11889156861482;0.608227738074634;11.9349000773908;0.104708043667882;5.11889156861482;0.104708043667882;4.82349392661979;0.225426712046879;0;-0.277003482132859;0.277003482132859;-0.295397641995029;-0.976683791918327;0.0303526806107375;4.24400983967597;-1.66250260980553;5.27115157075709;1.33200514101371;10.6710663080864;0.635360878724399;-0.0540709917041814;2.06404938572895;2015;3.02699410252416;2.60745315082564;0;0;0;0.419540951698526;-0.0575323464440767;1.43100956095478;;;;;;;;;
Lombardia;1;0;2015;26;4;5.85352434375766;1;0;-0.355640246613746;5.18523805023449;0.634855290662554;12.0393199001856;0.105898658629871;5.18523805023449;0.105898658629871;4.74920563012872;0.213697329219347;0;-0.277569443180911;0.277569443180911;-0.436032420105777;-1.16653920754152;-0.00856979653917433;3.05877178944147;-2.41170823993424;5.27115157075709;1.33200514101371;10.6710663080864;0.199328458618623;-0.405280918815514;1.36431849705793;2015;1.84175605228967;1.85824752069692;0;0;0;-0.0164914684072528;-0.707618958970348;0.541684821103261;;;;;;;;;
Lombardia;1;0;2015;27;8;5.92885670722858;1;0;0.909128035487338;5.25196985393837;0.661895127954307;12.144218520895;0.107285391786418;5.25196985393837;0.107285391786418;5.66167132284718;0.281747419744437;0;-0.278504675738972;0.278504675738972;0.409701468908812;-0.00137564591681104;1.17835323546536;5.80680193550311;-0.0733795627814251;5.27115157075709;1.33200514101371;10.6710663080864;0.60902992752743;-0.0761385296653039;2.05550537101884;2015;4.5897861983513;4.19657619784974;0;0;0;0.393210000501561;-0.100697016563835;1.46496785877117;;;;;;;;;
Lombardia;1;0;2015;28;5;6.00342293686372;1;0;0.354336094589474;5.31802299192164;0.688947682853957;12.2478190741572;0.108677743698068;5.31802299192164;0.108677743698068;6.01796809772516;0.181370942192496;0;-0.27945926605904;0.27945926605904;0.699945105803527;0.170041270807335;1.43077241639201;5.48877894358147;-1.09134766050659;5.27115157075709;1.33200514101371;10.6710663080864;1.30897503333097;0.160689786282508;3.03810388248173;2015;4.27176320642966;3.17860810012457;0;0;0;1.09315510630509;0.166621842048356;2.45441382163396;;;;;;;;;
Lombardia;1;0;2015;29;11;6.07598803103956;1;0;1.96555875743671;5.38230346046376;0.715583738998506;12.3483156161701;0.109883582547887;5.38230346046376;0.109883582547887;4.53470906833215;0.307510104102783;0;-0.280093917083957;0.280093917083957;-0.847594392131609;-1.85796843459636;-0.148097028488047;11.1064754831177;5.37394327116126;5.27115157075709;1.33200514101371;10.6710663080864;0.461380641199355;-0.177097731471666;1.85467288878788;2015;9.8894597459659;9.64389903179243;0;0;0;0.245560714173479;-0.247014646254105;1.27848753210093;;;;;;;;;
Lombardia;1;0;2015;30;4;6.14530478264086;1;0;1.46530048392643;5.44370644383137;0.741350004225429;12.4439111279679;0.110724234975898;5.44370644383137;0.110724234975898;5.6468564067862;0.452633760812842;0;-0.28010626783264;0.28010626783264;0.203149962954828;-0.190078344786929;1.03279037959622;9.66276903928634;3.72708686437507;5.27115157075709;1.33200514101371;10.6710663080864;0.66453060415418;-0.0687290584183471;2.1985824715533;2015;8.44575330213453;7.99704262500623;0;0;0;0.448710677128304;-0.114724937624013;1.6712923817391;;;;;;;;;
Lombardia;1;0;2015;31;9;6.21013837946069;1;0;0;5.5011381060952;0.765776583469783;12.5328585544737;0.111050473983823;5.5011381060952;0.111050473983823;5.9215927930624;0.541605922971291;0;-0.279255797371805;0.279255797371805;0.420454686967203;-0.0618718492355723;1.44629970721327;13.1616309331911;6.80549407131267;5.27115157075709;1.33200514101371;10.6710663080864;1.08498529112137;0.0349139355482076;2.83891977355092;2015;11.9446151960393;11.0754498319438;0;0;0;0.869165364095508;0.0110111481052285;2.35885594878231;;;;;;;;;
Lombardia;1;0;2015;32;6;6.26929326943634;1;0;1.95030761436118;5.55353938921043;0.788386403864099;12.6135032268641;0.110757834328011;5.55353938921043;0.110757834328011;4.4611949053972;0.395044265210041;0;-0.277385702862816;0.277385702862816;-1.09234448381324;-2.29852546637233;-0.233908863290566;13.6080915439807;8.34429916591547;5.27115157075709;1.33200514101371;10.6710663080864;-0.00735919269183682;-1.00067933109144;0.889324987039018;2015;12.3910758068289;12.6142549265466;0;0;0;-0.223179119717727;-1.40499099121708;0.373432682814202;;;;;;;;;
Lombardia;1;0;2015;33;7;6.32164141189289;1;0;0;5.59991103886698;0.808706539943955;12.6843247398698;0.109799464810399;5.59991103886698;0.109799464810399;6.68563038789828;0.545605614332634;0;-0.27444022268267;0.27444022268267;1.0857193490313;0.217300056924917;2.31756448754532;15.0081805051137;8.65866877801719;5.27115157075709;1.33200514101371;10.6710663080864;1.07836015633944;0.0193902790807517;2.89441170273824;2015;13.7911647679619;12.9286245386483;0;0;0;0.862540229313581;-0.00076478085613771;2.45653883778287;;;;;;;;;
Lombardia;1;0;2015;34;3;6.36615084821919;1;0;0;5.63933891330296;0.826281244429631;12.7439762262836;0.108194736484623;5.63933891330296;0.108194736484623;5.3160899814146;0.393947717861561;0;-0.27047595432592;0.27047595432592;-0.323248931888358;-1.18223013963421;0.0738733925488557;12.3688415918108;6.34257879660259;5.27115157075709;1.33200514101371;10.6710663080864;0.75511122445107;-0.0646641699252395;2.45442595561305;2015;11.151825854659;10.6125345572337;0;0;0;0.539291297425223;-0.139616662469786;2.01289751875103;;;;;;;;;
Lombardia;1;0;2015;35;6;6.4019133920036;1;0;0;5.67101851210771;0.840686315686558;12.7913190167838;0.106032108645876;5.67101851210771;0.106032108645876;5.67101851210771;0.106032108645876;0;-0.265665815774177;0.265665815774177;0;-0.265665815774177;0.265665815774177;12.6978230797031;6.67156028449488;5.27115157075709;1.33200514101371;10.6710663080864;0.75511122445107;-0.0633953658832366;2.45014907126182;2015;11.4808073425513;10.941516045126;0;0;0;0.539291297425223;-0.134510739470535;2.00040639116632;;;;;;;;;
Lombardia;1;0;2015;36;6;6.42817017675366;1;0;0;5.6942776072045;0.851544240792663;12.8254509022867;0.103465307495885;5.6942776072045;0.103465307495885;5.6942776072045;0.103465307495885;0;-0.260294448738393;0.260294448738393;0;-0.260294448738393;0.260294448738393;13.0035454724986;6.97728267729038;5.27115157075709;1.33200514101371;10.6710663080864;0.75511122445107;-0.0621056284839011;2.44577485252229;2015;11.7865297353468;11.2472384379215;0;0;0;0.539291297425223;-0.129924091326348;1.98907271784285;;;;;;;;;
Lombardia;1;0;2015;37;1;6.44433382098304;1;0;-0.496049026547315;5.70859587738954;0.858539365532971;12.8457266125274;0.100702639298239;5.70859587738954;0.100702639298239;5.53937654899548;0.147742820454467;0;-0.25474410890988;0.25474410890988;-0.169219328394058;-0.655949777048569;0.0541136049123747;8.29494959510903;2.4379061282949;5.27115157075709;1.33200514101371;10.6710663080864;0.585891896057035;-0.152747855515493;2.18942755194486;2015;7.07793385795723;6.70786188892607;0;0;0;0.370071969031159;-0.254638998116281;1.71479514210367;;;;;;;;;
Lombardia;1;0;2015;38;5;6.45000608070074;1;0;0;5.71362054546842;0.861432188026461;12.8517696491515;0.0979901353434637;5.71362054546842;0.0979901353434637;5.50731274213643;0.14771846852709;0;-0.249470518893008;0.249470518893008;-0.206307803331993;-0.71041620435082;0.0306214202903944;7.58132904964061;1.93059338615847;5.27115157075709;1.33200514101371;10.6710663080864;0.379584092725025;-0.313602984808039;1.85568023627388;2015;6.3643133124888;6.20054914678964;0;0;0;0.163764165699163;-0.483938774092549;1.33934234383523;;;;;;;;;
Lombardia;1;0;2015;39;7;6.44499005491773;1;0;0;5.70917719028211;0.860071781421068;12.8434752064077;0.095590072290456;5.70917719028211;0.095590072290456;6.31914767668946;0.157975958550117;0;-0.244968921981003;0.244968921981003;0.609970486407353;0.146292825293684;1.25070868555144;8.8721518593585;2.61144570946901;5.27115157075709;1.33200514101371;10.6710663080864;0.989554579132374;0.000679853852489281;2.7825547474452;2015;7.6551361222067;6.88140147010017;0;0;0;0.773734652106526;-0.0187757358658298;2.32745709616665;;;;;;;;;
Lombardia;1;0;2015;40;9;6.4292962788531;1;0;-0.699499110321501;5.69527514426278;0.854405349907193;12.8210045095831;0.0937570842629169;5.69527514426278;0.0937570842629169;5.92805036801964;0.116024808617518;0;-0.241731849051158;0.241731849051158;0.232775223756856;-0.00494830309358467;0.696641686376593;12.1768767150957;5.68339534144937;5.27115157075709;1.33200514101371;10.6710663080864;1.22232980288925;0.0637540155469555;3.10169129573462;;;;;;;;;;2015;3.30472485573722;3.07194963198036;0;0;0;0.232775223756856;-0.00494830309358467;0.696641686376593
Lombardia;1;0;2015;41;8;6.40314236248078;1;0;0;5.67210717324699;0.844484028368815;12.7847714332809;0.0927144618765759;5.67210717324699;0.0927144618765759;5.76078133276159;0.11523289910848;0;-0.240201965560366;0.240201965560366;0.088674159514599;-0.0956726210141455;0.472783698394934;14.5047695418487;7.92261400868779;5.27115157075709;1.33200514101371;10.6710663080864;1.31100396240384;0.100137225544561;3.2188659991218;;;;;;;;;;2015;5.63261768249023;5.31116829921878;0;0;0;0.321449383271455;0.00124802839418966;0.892403698751205
Lombardia;1;0;2015;42;10;6.36694618343025;1;0;-0.174824695773694;5.64004344653061;0.830464251906292;12.7354226726237;0.0926332474427484;5.64004344653061;0.0926332474427484;5.66159236946687;0.114677721793173;0;-0.240725502415483;0.240725502415483;0.02154892293626;-0.190972045229612;0.339330634400725;18.8647260953181;12.2610216392209;5.27115157075709;1.33200514101371;10.6710663080864;1.33255288534011;0.110243811960788;3.24526862618951;;;;;;;;;;2015;9.99257423595962;9.64957592975191;0;0;0;0.342998306207718;-2.46923960696182e-06;0.970417002306709
Lombardia;1;0;2015;43;2;6.32131299439324;1;0;-0.385484052943731;5.59962011619961;0.812604332546329;12.6738129947589;0.0936163798191206;5.59962011619961;0.0936163798191206;5.74684733163372;0.0952680114188201;0;-0.243513340898237;0.243513340898237;0.147227215434109;-0.0370579284243485;0.546939534972841;15.2651059791185;8.5141743075872;5.27115157075709;1.33200514101371;10.6710663080864;1.47978010077424;0.180454356073522;3.4377489997986;;;;;;;;;;2015;6.39295411976001;5.90272859811819;0;0;0;0.490225521641822;0.038027904166559;1.20178513259207
Lombardia;1;0;2015;44;4;6.26701712743338;1;0;0;5.5515231102256;0.791256255366432;12.6009771847851;0.095689478303333;5.5515231102256;0.095689478303333;5.59051753901931;0.0971821204965183;0;-0.248616657641324;0.248616657641324;0.0389944287937061;-0.149327067123767;0.365767464347952;13.7135828688929;6.92365676856789;5.27115157075709;1.33200514101371;10.6710663080864;1.51877452956791;0.201228868066667;3.48623351613702;;;;;;;;;;2015;4.84143100953441;4.31221105909888;0;0;0;0.529219950435529;0.0459044331782792;1.28235717582556
Lombardia;1;0;2015;45;4;6.20497924545439;1;0;0;5.49656798109277;0.766853101201204;12.5181002331759;0.09879899701695;5.49656798109277;0.09879899701695;5.4778247699941;0.100482202200443;0;-0.255921492294588;0.255921492294588;-0.018743211098661;-0.327990359386949;0.193441761656579;12.2170148878001;5.44583199857378;5.27115157075709;1.33200514101371;10.6710663080864;1.50003131846924;0.192494077141921;3.45948454681946;;;;;;;;;;2015;3.34486302844164;2.83438628910477;0;0;0;0.510476739336866;0.029660068490691;1.28448412614582
Lombardia;1;0;2015;46;8;6.13624028494245;1;0;0;5.43567682345025;0.739892868891338;12.4264871243843;0.102817571936018;5.43567682345025;0.102817571936018;5.43567682345025;0.102817571936018;0;-0.265162346313271;0.265162346313271;0;-0.265162346313271;0.265162346313271;14.7813380643499;8.01015517512354;5.27115157075709;1.33200514101371;10.6710663080864;1.50003131846927;0.192931098951415;3.45834031774411;;;;;;;;;;2015;5.90918620499139;5.39870946565452;0;0;0;0.510476739336866;0.02251543442671;1.31079628444924
Lombardia;1;0;2015;47;8;6.06193334212821;1;0;0;5.36985336998022;0.710919760648326;12.3275333235213;0.107555563434008;5.36985336998022;0.107555563434008;5.36985336998022;0.107555563434008;0;-0.27595076716507;0.27595076716507;0;-0.27595076716507;0.27595076716507;17.4114846943697;10.6403018051433;5.27115157075709;1.33200514101371;10.6710663080864;1.50003131846927;0.19294682330357;3.45829916603937;;;;;;;;;;2015;8.53933283501117;8.0288560956743;0;0;0;0.510476739336866;0.0160752922447198;1.33721689357737
Lombardia;1;0;2015;48;5;5.98325477369638;1;14.4232400449306;-2.54248846835377;5.30015739148724;0.680504174638386;12.2226967668213;0.112777181497411;5.34173225737537;0.113310589101649;6.13087909783078;0.441665700840391;0.0415748658881352;-0.177513916434102;0.414446219958312;0.830721706343547;0.10737297086927;1.91386056830537;17.1113273028824;9.46784784142439;5.31272643664524;1.46561012260255;10.5134513096055;2.33075302481282;0.676559002138069;4.54830883097513;;;;;;;;;;2015;8.23917544352393;6.85640213195538;0.0415748658881352;-0.177513916434102;0.414446219958312;1.34119844568042;0.43821359775167;2.52732789241237
